regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
Big gap down,Gap at Open,4,50.0,0.36666930059255387,0.04876257779329278,1.4666772023702155,0.8812191517779874,1.619152046783628,-0.24999999999999792,0.4160932043439426
Small gap down,Gap at Open,3,33.33333333333333,0.3215888552814445,-0.2499999999999952,0.9647665658443334,1.002412038059697,1.4790452182133274,-0.26427865236899883,0.3208150372015911
Small gap up,Gap at Open,6,33.33333333333333,0.11117276467062585,-0.1660843449220223,0.6670365880237551,0.6382877643472675,1.3813146422771245,-0.2500000000000013,0.17417342283588108
Big gap up,Gap at Open,4,25.0,-0.0852320579919378,-0.24999999999999217,-0.3409282319677512,0.32953588401611283,0.4090717680322315,-0.2499999999999984,-0.25864272185838894
Flat open,Gap at Open,3,0.0,-0.24999999999999803,-0.24999999999999775,-0.7499999999999941,3.368273759122962e-15,-0.24999999999999484,-0.25000000000000155,-74221995561635.56
