regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
1.0x ATR,ATR Extension,16,31.25,0.16497884304249327,-0.24999999999998807,2.6396614886798924,0.6930132712151952,1.619152046783628,-0.26427865236899883,0.23806014963206076
1.0-1.25x,ATR Extension,4,25.0,-0.15802734110233346,-0.24999999999999817,-0.6321093644093339,0.1839453177953317,0.11789063559066407,-0.25000000000000155,-0.8590995573921807
1.25-1.5x,ATR Extension,0,0.0,,,0.0,,,,0.0
1.5-2.0x,ATR Extension,0,0.0,,,0.0,,,,0.0
2.0x+,ATR Extension,0,0.0,,,0.0,,,,0.0
