regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
1.0-1.5 ATR | 2+ up,Extension x Consecutive,3,33.33333333333333,0.3403589743589753,-0.2289230769230786,1.0210769230769259,1.0043338789635239,1.499999999999997,-0.24999999999999242,0.33889026496868446
1.0-1.5 ATR | 0-1 up,Extension x Consecutive,23,39.130434782608695,0.21998871921725419,-0.2499999999999878,5.059740541996846,0.663496723932445,1.499999999999999,-0.25000000000000056,0.3315596163209582
1.0-1.5 ATR | 3+ up,Extension x Consecutive,1,0.0,-0.24999999999999542,-0.24999999999999542,-0.24999999999999542,,-0.24999999999999542,-0.24999999999999542,0.0
