regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
Bonds Up (yields down),Bond Direction,18,38.88888888888889,0.21781199434469967,-0.23946153846153395,3.920615898204594,0.6757609461981602,1.499999999999999,-0.25000000000000056,0.32232107459022713
Bonds Down (yields up),Bond Direction,9,33.33333333333333,0.21224461854102036,-0.2499999999999878,1.9102015668691832,0.7248292683122428,1.4999999999999891,-0.24999999999999944,0.29282015478656054
