regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
1.0-1.5 ATR | 0-1 up,Extension x Consecutive,17,35.294117647058826,0.16220894848650266,-0.24999999999998837,2.7575521242705454,0.6711043967370757,1.619152046783628,-0.26427865236899883,0.24170449377945688
1.0-1.5 ATR | 2+ up,Extension x Consecutive,2,0.0,-0.2499999999999945,-0.2499999999999945,-0.499999999999989,9.577563997971028e-15,-0.24999999999998773,-0.2500000000000013,-26102670789039.477
1.0-1.5 ATR | 3+ up,Extension x Consecutive,1,0.0,-0.24999999999999775,-0.24999999999999775,-0.24999999999999775,,-0.24999999999999775,-0.24999999999999775,0.0
