regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
15-20,VIX Level,5,0.0,0.0,0.0,0,0.0,0,0,0
20-25,VIX Level,4,0.0,0.0,0.0,0,0.0,0,0,0
25-30,VIX Level,1,0.0,0.0,0.0,0,,0,0,0
30+,VIX Level,2,0.0,0.0,0.0,0,0.0,0,0,0
<15,VIX Level,2,0.0,0.0,0.0,0,0.0,0,0,0
