regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
Big gap up,Gap at Open,2,50.0,0.6250000000000003,0.6250000000000003,1.2500000000000007,1.2374368670764535,1.499999999999997,-0.24999999999999628,0.5050762722761075
Big gap down,Gap at Open,6,50.0,0.49285607930427283,0.22856823791282171,2.957136475825637,0.8637244127613828,1.499999999999999,-0.24999999999999944,0.5706172848913464
Small gap down,Gap at Open,7,42.857142857142854,0.16973321787689502,-0.24999999999998987,1.188132525138265,0.6772079785920643,1.499999999999995,-0.25000000000000056,0.25063676631479664
Small gap up,Gap at Open,8,25.0,0.05938937791503447,-0.2394615384615329,0.4751150233202758,0.5413873165959442,1.23707129206845,-0.2499999999999952,0.10969850252210248
Flat open,Gap at Open,4,25.0,-0.009891639802600188,-0.24999999999999,-0.039566559210400754,0.48021672039478064,0.7104334407895707,-0.24999999999999145,-0.02059828278046709
