regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
2 days up,Consecutive Up Days,3,33.33333333333333,0.3403589743589753,-0.2289230769230786,1.0210769230769259,1.0043338789635239,1.499999999999997,-0.24999999999999242,0.33889026496868446
0 (down/flat),Consecutive Up Days,14,42.857142857142854,0.27787977439438327,-0.13966330874993502,3.890316841521366,0.7012432806566666,1.499999999999999,-0.25000000000000056,0.39626728991138105
1 day up,Consecutive Up Days,9,33.33333333333333,0.12993596671949792,-0.24999999999998934,1.1694237004754813,0.6297282481550276,1.4999999999999891,-0.24999999999999628,0.20633656994137264
3 days up,Consecutive Up Days,1,0.0,-0.24999999999999542,-0.24999999999999542,-0.24999999999999542,,-0.24999999999999542,-0.24999999999999542,0.0
4+ days up,Consecutive Up Days,0,0.0,,,0.0,,,,0.0
