regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
midday,Time of Day,3,66.66666666666666,0.592741271605287,0.4090717680322315,1.7782238148158611,0.9480154051522234,1.619152046783628,-0.2499999999999984,0.6252443455917367
power_hour,Time of Day,9,22.22222222222222,0.14043472425304773,-0.24999999999998837,1.2639125182774296,0.7333344400644964,1.4790452182133274,-0.26427865236899883,0.1915016076985237
afternoon,Time of Day,4,25.0,-0.1006187111033533,-0.24999999999999273,-0.4024748444134132,0.2987625777932848,0.34752515558657393,-0.25000000000000155,-0.33678485386804985
late_morning,Time of Day,3,33.33333333333333,-0.12736978813644032,-0.2499999999999902,-0.382109364409321,0.2124017574906081,0.11789063559066407,-0.24999999999999484,-0.599664473784179
open_hour,Time of Day,1,0.0,-0.24999999999999792,-0.24999999999999792,-0.24999999999999792,,-0.24999999999999792,-0.24999999999999792,0.0
