regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
Strong 5d down,5-Day Momentum,10,40.0,0.21173121709631326,-0.17428515463743635,2.1173121709631326,0.7101072258811738,1.619152046783628,-0.2499999999999984,0.29816795179569605
Mild 5d down,5-Day Momentum,6,33.33333333333333,0.14563972231276484,-0.24999999999998807,0.873838333876589,0.7049811490709024,1.4790452182133274,-0.26427865236899883,0.20658669030328547
Mild 5d up,5-Day Momentum,2,0.0,-0.2417991902845799,-0.2417991902845799,-0.4835983805691598,0.01159769632198497,-0.23359838056916205,-0.24999999999999775,-20.848898226988194
Flat 5d,5-Day Momentum,2,0.0,-0.25000000000000144,-0.25000000000000144,-0.5000000000000029,2.0014830212433605e-16,-0.2500000000000013,-0.25000000000000155,-1249073798511148.8
Strong 5d up,5-Day Momentum,0,0.0,,,0.0,,,,0.0
