regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
0 (down/flat),Consecutive Up Days,15,33.33333333333333,0.17213858245383173,-0.2499999999999902,2.582078736807476,0.706450590894277,1.619152046783628,-0.26427865236899883,0.24366683908626374
1 day up,Consecutive Up Days,2,50.0,0.08773669373153473,0.08773669373153473,0.17547338746306945,0.45443642014221153,0.4090717680322315,-0.23359838056916205,0.19306703829785116
2 days up,Consecutive Up Days,2,0.0,-0.2499999999999945,-0.2499999999999945,-0.499999999999989,9.577563997971028e-15,-0.24999999999998773,-0.2500000000000013,-26102670789039.477
4+ days up,Consecutive Up Days,1,0.0,-0.24999999999999775,-0.24999999999999775,-0.24999999999999775,,-0.24999999999999775,-0.24999999999999775,0.0
3 days up,Consecutive Up Days,0,0.0,,,0.0,,,,0.0
