regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
Bonds Down (yields up),Bond Direction,9,0.0,0.0,0.0,0,0.0,0,0,0
Bonds Up (yields down),Bond Direction,18,0.0,0.0,0.0,0,0.0,0,0,0
