regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
0-1up | VIX nan,Consecutive Up x VIX,5,60.0,0.6433933616349721,0.49629342567474993,3.21696680817486,0.8276309754175107,1.499999999999995,-0.24999999999999115,0.7773915920805197
2+up | VIX nan,Consecutive Up x VIX,2,50.0,0.6355384615384592,0.6355384615384592,1.2710769230769183,1.2225332318422175,1.499999999999997,-0.2289230769230786,0.5198537307495319
0-1up | VIX 30+,Consecutive Up x VIX,2,50.0,0.6249999999999998,0.6249999999999998,1.2499999999999996,1.237436867076457,1.499999999999999,-0.24999999999999944,0.5050762722761056
0-1up | VIX 20-25,Consecutive Up x VIX,2,50.0,0.22856823791282338,0.22856823791282338,0.45713647582564676,0.6767976925772916,0.7071364758256345,-0.2499999999999878,0.3377201790426028
0-1up | VIX 15-20,Consecutive Up x VIX,12,33.33333333333333,0.05296977149969345,-0.24999999999999,0.6356372579963214,0.5182769468070201,1.23707129206845,-0.25000000000000056,0.1022036033553634
0-1up | VIX <15,Consecutive Up x VIX,2,0.0,-0.24999999999999054,-0.24999999999999054,-0.49999999999998107,9.42055475210265e-16,-0.24999999999998987,-0.2499999999999912,-265377153021897.16
2+up | VIX <15,Consecutive Up x VIX,2,0.0,-0.24999999999999392,-0.24999999999999392,-0.49999999999998784,2.1196248192230965e-15,-0.24999999999999242,-0.24999999999999542,-117945401343066.98
