atr_mult,n_signals,avg_pnl,win_rate,total_pnl
0.5,127,0.0,0.0,0
0.6,71,0.0,0.0,0
0.7,41,0.0,0.0,0
0.8,26,0.0,0.0,0
0.9,20,0.0,0.0,0
1.0,13,0.0,0.0,0
1.1,9,0.0,0.0,0
1.2,5,0.0,0.0,0
1.3,4,0.0,0.0,0
1.4,4,0.0,0.0,0
1.5,2,0.0,0.0,0
1.6,2,0.0,0.0,0
1.7,2,0.0,0.0,0
1.8,1,0.0,0.0,0
1.9,1,0.0,0.0,0
