regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
midday,Time of Day,8,50.0,0.29707002203763655,0.12314671283738136,2.3765601763010924,0.6539384792729545,1.499999999999995,-0.24999999999999944,0.45427824092553404
afternoon,Time of Day,9,44.44444444444444,0.27504841012523923,-0.24999999999998987,2.475435691127153,0.761296270358613,1.499999999999999,-0.25000000000000056,0.361289580462119
late_morning,Time of Day,3,33.33333333333333,0.24569043068949023,-0.2499999999999878,0.7370712920684707,0.8585610107798782,1.23707129206845,-0.24999999999999145,0.2861653715981303
power_hour,Time of Day,7,14.285714285714285,0.03453575793958019,-0.24999999999998934,0.24175030557706134,0.6512701430802526,1.4999999999999891,-0.2499999999999952,0.05302831445065114
