regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
Bonds Down (yields up),Bond Direction,11,36.36363636363637,0.2051112617582646,-0.24999999999998837,2.2562238793409106,0.7084688230585449,1.619152046783628,-0.25000000000000155,0.2895134621065959
Bonds Up (yields down),Bond Direction,9,22.22222222222222,-0.027630195007816917,-0.2499999999999952,-0.24867175507035225,0.5422140840279465,1.3813146422771245,-0.26427865236899883,-0.05095809168688584
