regime,regime_type,n_trades,win_rate,avg_pnl,median_pnl,total_pnl,std_pnl,best_trade,worst_trade,sharpe_per_trade
Strong 5d up,5-Day Momentum,2,50.0,0.6250000000000022,0.6250000000000022,1.2500000000000044,1.2374368670764506,1.499999999999997,-0.24999999999999242,0.5050762722761103
Strong 5d down,5-Day Momentum,7,42.857142857142854,0.5000000000000012,-0.2499999999999878,3.500000000000009,0.9354143466934789,1.499999999999999,-0.24999999999999944,0.5345224838248538
Mild 5d up,5-Day Momentum,6,50.0,0.2388633942826178,-0.007162183581163441,1.4331803656957067,0.6031271585150019,1.23707129206845,-0.24999999999999628,0.39604151613855143
Mild 5d down,5-Day Momentum,4,25.0,-0.005446650274357201,-0.23946153846153395,-0.021786601097428804,0.4751593089319889,0.7071364758256345,-0.24999999999999542,-0.011462787683986632
Flat 5d,5-Day Momentum,8,25.0,-0.04132203744056434,-0.24999999999999054,-0.3305762995245147,0.38927614968504504,0.6731302748006911,-0.25000000000000056,-0.10615096114672608
