atr_mult,n_signals,avg_pnl,win_rate,total_pnl
0.5,197,0.0,0.0,0
0.6,113,0.0,0.0,0
0.7,75,0.0,0.0,0
0.8,50,0.0,0.0,0
0.9,27,0.0,0.0,0
1.0,15,0.0,0.0,0
1.1,11,0.0,0.0,0
1.2,6,0.0,0.0,0
1.3,5,0.0,0.0,0
1.4,3,0.0,0.0,0
1.5,3,0.0,0.0,0
1.6,2,0.0,0.0,0
1.7,2,0.0,0.0,0
1.8,2,0.0,0.0,0
1.9,2,0.0,0.0,0
2.0,1,0.0,0.0,0
